id,prediction
wte_56484d18a23e2e823eac652bf1c2ce9b,LAnkle>LThigh>RWrist>Waist>RUpArm
wte_cf21f7a287554f36bb986ba8763a63ed,RWrist>RUpArm>Waist>LAnkle>LThigh
wte_c7c699eea5afbb6ce6e709fbc1e779a8,RWrist>RUpArm>LAnkle>Waist>LThigh
wte_a13e8fa18d92fc490e9720e4da010c02,RWrist>RUpArm>Waist>LAnkle>LThigh
wte_653e5742388f732d8b68ff68b0ef1251,RUpArm>LAnkle>RWrist>Waist>LThigh
wte_b50d6ffa0a519ef8ff9946868b7739b6,RUpArm>Waist>RWrist>LThigh>LAnkle
wte_cfd7d92ece95c7c441f2628757afb59c,LAnkle>LThigh>Waist>RWrist>RUpArm
wte_dcebc3b7f137be8df5bd41e0ec144dcb,RWrist>RUpArm>LThigh>LAnkle>Waist
wte_0c84fa6d6b0423204c02e50ab990af79,RWrist>RUpArm>LThigh>LAnkle>Waist
wte_f7872e5c1f74bd6d3417693554a3892d,LAnkle>LThigh>RUpArm>RWrist>Waist
wte_66c40eac96948e859795eff5f25a97a3,Waist>LThigh>RWrist>RUpArm>LAnkle
wte_b0c12057a45b2247a91f9493740fb987,RWrist>RUpArm>LAnkle>Waist>LThigh
wte_c7aaee650c1b6e009c69e046699c9bd7,Waist>RUpArm>RWrist>LThigh>LAnkle
wte_a6cfc91e816928f9e80879b371d33e2d,Waist>RWrist>RUpArm>LThigh>LAnkle
wte_18182c510ed4eaac0ccc4cedd22f8989,RWrist>RUpArm>LThigh>Waist>LAnkle
wte_1801c59cc7e06ac49dfe658a64f3c35f,RUpArm>Waist>RWrist>LThigh>LAnkle
wte_67e0792bc2c18e86ece45fca51da537a,LAnkle>LThigh>RWrist>RUpArm>Waist
wte_3d45b8a870e69bcd887d0ec4b9fa2145,RUpArm>RWrist>LThigh>LAnkle>Waist
wte_b99c6b862351a170f143e9eefa1454bd,Waist>RWrist>RUpArm>LThigh>LAnkle
wte_68448f3becb7f19cec1029d2a6f67f0b,RUpArm>RWrist>Waist>LAnkle>LThigh
wte_11174bdf48eac901a03e4ec1263c1c12,Waist>RUpArm>RWrist>LThigh>LAnkle
wte_eeb3b18bef69bd34505b3579854438ac,RWrist>LThigh>RUpArm>Waist>LAnkle
wte_9054027c558654beb2a48684bd2f9049,LAnkle>RWrist>Waist>RUpArm>LThigh
wte_3bc0980e80229b47e392fd346e2401ca,Waist>RUpArm>RWrist>LThigh>LAnkle
wte_dd28c9a02e298077d27525e13a566423,LAnkle>RWrist>RUpArm>Waist>LThigh
wte_e59fd1ea5070e0bd2534720033de3ac0,RWrist>RUpArm>LThigh>LAnkle>Waist
wte_32dfc1d63b7491b8241c51268afd5e64,RUpArm>Waist>RWrist>LThigh>LAnkle
wte_1c9f6506a1816cfea7ab548b7a26fe7c,RWrist>LAnkle>Waist>LThigh>RUpArm
wte_c36799ebab1a2d4a0fe32f29f686f198,LAnkle>LThigh>RWrist>Waist>RUpArm
wte_7a7a5e1cf88e62b40ea23193ce72875d,RWrist>LAnkle>RUpArm>Waist>LThigh
wte_6f3a93dbefed1750fcb9893b251fba13,RWrist>RUpArm>Waist>LThigh>LAnkle
wte_6bd0ef5be76d12f442dfc1f220cdf2ea,LAnkle>LThigh>RWrist>Waist>RUpArm
wte_52e688266e0846134f6b25eb37e62138,LAnkle>RWrist>RUpArm>LThigh>Waist
wte_b81938e3a670e9c522ef7545a9059db5,LAnkle>RUpArm>RWrist>Waist>LThigh
wte_974ea6fbef6503242cae7dad608a87be,LAnkle>RWrist>RUpArm>Waist>LThigh
wte_db972d42d157ab36adf5c29cbd6003ff,Waist>RWrist>RUpArm>LThigh>LAnkle
wte_7111913c7a9565de7e6d090556965083,LAnkle>RWrist>RUpArm>LThigh>Waist
wte_ec4e6525eab1f61a22556e92fd6f8f48,Waist>RUpArm>RWrist>LThigh>LAnkle
wte_5f5489dbcbd9afddb4855be4f70448f9,RWrist>LThigh>RUpArm>Waist>LAnkle
wte_c4b6560babe5a12c3b77b18e962f8e5e,Waist>RUpArm>RWrist>LThigh>LAnkle
wte_6edfd259784045b7bbd29e8444de24af,RWrist>LThigh>RUpArm>Waist>LAnkle
wte_1d2b70b036fec7707475cddac40f8f51,RWrist>Waist>RUpArm>LAnkle>LThigh
wte_5fe1a2d767d9d19bfcf235dcc0d242d7,RWrist>RUpArm>Waist>LAnkle>LThigh
wte_3566ec787bd8ac4cc2e5710f3681f911,LAnkle>LThigh>RWrist>Waist>RUpArm
